Specific Cultures .NET Framework 1.1

Culture    English Name                                            Parent Culture
---------- ------------------------------------------------------- --------------
ar-SA      Arabic (Saudi Arabia)                                   ar
ar-IQ      Arabic (Iraq)                                           ar
ar-EG      Arabic (Egypt)                                          ar
ar-LY      Arabic (Libya)                                          ar
ar-DZ      Arabic (Algeria)                                        ar
ar-MA      Arabic (Morocco)                                        ar
ar-TN      Arabic (Tunisia)                                        ar
ar-OM      Arabic (Oman)                                           ar
ar-YE      Arabic (Yemen)                                          ar
ar-SY      Arabic (Syria)                                          ar
ar-JO      Arabic (Jordan)                                         ar
ar-LB      Arabic (Lebanon)                                        ar
ar-KW      Arabic (Kuwait)                                         ar
ar-AE      Arabic (U.A.E.)                                         ar
ar-BH      Arabic (Bahrain)                                        ar
ar-QA      Arabic (Qatar)                                          ar
bg-BG      Bulgarian (Bulgaria)                                    bg
ca-ES      Catalan (Catalan)                                       ca
zh-TW      Chinese (Taiwan)                                        zh-CHT
zh-CN      Chinese (People's Republic of China)                    zh-CHS
zh-HK      Chinese (Hong Kong S.A.R.)                              zh-CHT
zh-SG      Chinese (Singapore)                                     zh-CHS
zh-MO      Chinese (Macau S.A.R.)                                  zh-CHS
cs-CZ      Czech (Czech Republic)                                  cs
da-DK      Danish (Denmark)                                        da
de-DE      German (Germany)                                        de
de-CH      German (Switzerland)                                    de
de-AT      German (Austria)                                        de
de-LU      German (Luxembourg)                                     de
de-LI      German (Liechtenstein)                                  de
el-GR      Greek (Greece)                                          el
en-US      English (United States)                                 en
en-GB      English (United Kingdom)                                en
en-AU      English (Australia)                                     en
en-CA      English (Canada)                                        en
en-NZ      English (New Zealand)                                   en
en-IE      English (Ireland)                                       en
en-ZA      English (South Africa)                                  en
en-JM      English (Jamaica)                                       en
en-CB      English (Caribbean)                                     en
en-BZ      English (Belize)                                        en
en-TT      English (Trinidad and Tobago)                           en
en-ZW      English (Zimbabwe)                                      en
en-PH      English (Republic of the Philippines)                   en
es-MX      Spanish (Mexico)                                        es
es-ES      Spanish (Spain)                                         es
es-GT      Spanish (Guatemala)                                     es
es-CR      Spanish (Costa Rica)                                    es
es-PA      Spanish (Panama)                                        es
es-DO      Spanish (Dominican Republic)                            es
es-VE      Spanish (Venezuela)                                     es
es-CO      Spanish (Colombia)                                      es
es-PE      Spanish (Peru)                                          es
es-AR      Spanish (Argentina)                                     es
es-EC      Spanish (Ecuador)                                       es
es-CL      Spanish (Chile)                                         es
es-UY      Spanish (Uruguay)                                       es
